time,spo2,hr,temp
11:49:27,29,0,0
11:49:27,0,25,0
11:49:27,0,0,0
11:49:27,20,0,0
11:49:27,69,24,0
11:49:28,0,0,0
11:49:28,72,0,0
11:49:28,19,22,0
11:49:28,0,12,0
11:49:28,0,0,0
11:49:28,30,6,0
11:49:29,0,17,0
11:49:29,0,0,0
11:49:29,35,11,0
11:49:29,0,23,0
11:49:29,0,0,0
11:49:29,0,0,0
11:49:29,15,31,0
11:49:30,0,15,0
11:49:30,16,0,0
11:49:30,25,21,0
11:49:30,0,13,0
11:49:30,0,0,0
11:49:30,34,13,0
11:49:31,1,31,0
11:49:31,0,0,0
11:49:31,3,17,0
11:49:31,5,19,0
11:49:31,0,71,0
11:49:31,15,0,0
11:49:32,30,31,0
11:49:32,0,5,0
11:49:32,0,0,0
11:49:32,35,2,0
11:49:32,2,0,0
11:49:32,0,0,0
11:49:33,26,0,0
11:49:33,0,23,0
11:49:33,0,0,0
11:49:33,19,0,0
11:49:33,40,7,0
11:49:34,0,15,0
11:49:34,1,0,0
11:49:34,77,20,0
11:49:34,0,34,0
11:49:34,47,0,0
11:49:34,26,0,0
11:49:35,0,22,0
11:49:35,0,0,0
11:49:35,1,0,0
11:49:35,35,10,0
11:49:35,0,16,0
11:49:36,0,0,0
11:49:36,0,25,0
11:49:36,0,30,0
11:49:36,0,0,0
11:49:36,33,0,0
11:49:36,0,29,0
11:49:37,0,0,0
11:49:37,22,0,0
11:49:37,26,11,0
11:49:37,0,0,0
11:49:37,11,0,0
11:49:38,21,28,0
11:49:38,0,25,0
11:49:38,17,17,0
11:49:38,20,0,0
11:49:38,0,100,0
11:49:39,0,0,0
11:49:39,28,15,0
11:49:39,19,22,0
11:49:39,0,0,0
11:49:39,0,0,0
11:49:39,0,17,0
11:49:40,0,0,0
11:49:40,35,11,0
11:49:40,35,0,0
11:49:40,0,0,0
11:49:40,27,6,0
11:49:40,15,31,0
11:49:41,0,0,0
11:49:41,16,0,0
11:49:41,16,28,0
11:49:41,0,13,0
11:49:41,12,0,0
11:49:41,34,13,0
11:49:42,0,23,0
11:49:42,0,0,0
11:49:42,26,9,0
11:49:42,5,19,0
11:49:42,0,0,0
11:49:42,15,0,0
11:49:43,0,14,0
11:49:43,0,5,0
11:49:43,12,0,0
11:49:43,35,2,0
11:49:43,0,12,0
11:49:43,0,0,0
11:49:44,20,9,0
11:49:44,0,23,0
11:49:44,0,0,0
11:49:44,19,0,0
11:49:44,0,29,0
11:49:44,0,15,0
11:49:45,24,0,0
11:49:45,77,20,0
11:49:45,0,4,0
11:49:45,47,0,0
11:49:45,26,2,0
11:49:45,0,22,0
11:49:46,0,0,0
11:49:46,1,0,0
11:49:46,0,29,0
11:49:46,0,16,0
11:49:46,28,0,0
11:49:46,0,25,0
11:49:47,0,2,0
11:49:47,0,0,0
11:49:47,33,4,0
11:49:47,0,29,0
11:49:47,8,0,0
11:49:47,22,0,0
11:49:48,0,12,0
11:49:48,0,0,0
11:49:48,23,0,0
11:49:48,21,28,0
11:49:48,0,0,0
11:49:48,17,17,0
11:49:49,24,18,0
11:49:49,0,100,0
11:49:49,8,0,0
11:49:49,28,15,0
11:49:49,0,37,0
11:49:49,0,0,0
11:49:50,32,0,0
11:49:50,26,0,0
11:49:50,0,0,0
11:49:50,25,0,0
11:49:50,11,22,0
11:49:50,0,0,0
11:49:51,0,0,0
11:49:51,27,6,0
11:49:51,15,27,0
11:49:51,0,0,0
11:49:51,88,0,0
11:49:51,16,28,0
11:49:52,38,0,0
11:49:52,12,0,0
11:49:52,13,13,0
11:49:52,0,23,0
11:49:52,8,0,0
11:49:53,26,9,0
11:49:53,0,24,0
11:49:53,0,0,0
11:49:53,0,3,0
11:49:53,0,14,0
11:49:53,0,0,0
11:49:54,12,0,0
11:49:54,0,28,0
11:49:54,0,12,0
11:49:54,33,0,0
11:49:54,20,9,0
11:49:54,0,0,0
11:49:55,36,15,0
11:49:55,0,29,0
11:49:55,0,29,0
11:49:55,0,26,0
11:49:55,24,0,0
11:49:56,7,83,0
11:49:56,0,4,0
11:49:56,24,0,0
11:49:56,26,2,0
11:49:56,0,2,0
11:49:56,0,0,0
11:49:57,0,29,0
11:49:57,0,0,0
11:49:57,28,0,0
11:49:57,28,13,0
11:49:57,0,2,0
11:49:57,17,0,0
11:49:58,33,4,0
11:49:58,0,14,0
11:49:58,8,0,0
11:49:58,34,11,0
11:49:58,0,12,0
11:49:58,1,0,0
11:49:59,23,0,0
11:49:59,0,23,0
11:49:59,0,0,0
11:49:59,7,0,0
11:49:59,24,18,0
11:49:59,0,3,0
11:50:00,8,0,0
11:50:00,21,14,0
11:50:00,0,37,0
11:50:00,0,0,0
11:50:00,32,0,0
11:50:00,0,21,0
11:50:01,0,0,0
11:50:01,19,0,0
11:50:01,11,22,0
11:50:01,0,0,0
11:50:01,0,0,0
11:50:01,24,16,0
11:50:02,15,27,0
11:50:02,13,0,0
11:50:02,88,0,0
11:50:02,0,24,0
11:50:02,38,0,0
11:50:02,16,0,0
11:50:03,13,13,0
11:50:03,0,0,0
11:50:03,8,0,0
11:50:03,9,22,0
11:50:03,0,24,0
11:50:03,11,0,0
11:50:04,0,3,0
11:50:04,0,12,0
11:50:04,0,0,0
11:50:04,31,6,0
11:50:04,0,28,0
11:50:04,0,0,0
11:50:05,33,0,0
11:50:05,12,27,0
11:50:05,0,0,0
11:50:05,10,0,0
11:50:05,36,15,0
11:50:05,0,23,0
11:50:06,0,26,0
11:50:06,37,0,0
11:50:06,7,83,0
11:50:06,0,0,0
11:50:06,24,0,0
11:50:07,0,35,0
11:50:07,0,2,0
11:50:07,25,0,0
11:50:07,13,0,0
11:50:07,0,20,0
11:50:07,0,0,0
11:50:08,23,3,0
11:50:08,0,13,0
11:50:08,0,0,0
11:50:08,17,0,0
11:50:08,61,24,0
11:50:08,0,14,0
11:50:09,89,0,0
11:50:09,34,11,0
11:50:09,14,11,0
11:50:09,1,0,0
11:50:09,34,17,0
11:50:09,0,23,0
11:50:10,0,0,0
11:50:10,7,0,0
11:50:10,0,24,0
11:50:10,0,3,0
11:50:10,0,0,0
11:50:10,21,14,0
11:50:11,0,8,0
11:50:11,0,0,0
11:50:11,22,5,0
11:50:11,0,21,0
11:50:11,0,0,0
11:50:11,19,0,0
11:50:12,0,16,0
11:50:12,0,0,0
11:50:12,15,9,0
11:50:12,24,16,0
11:50:12,0,78,0
11:50:13,13,0,0
11:50:13,28,75,0
11:50:13,0,24,0
11:50:13,3,0,0
11:50:13,16,0,0
11:50:13,0,41,0
11:50:14,0,0,0
11:50:14,9,22,0
11:50:14,9,0,0
11:50:14,11,0,0
11:50:14,11,0,0
11:50:14,0,12,0
11:50:15,10,0,0
11:50:15,31,6,0
11:50:15,0,27,0
11:50:15,0,0,0
11:50:15,31,0,0
11:50:16,12,27,0
11:50:16,0,0,0
11:50:16,10,0,0
11:50:16,21,24,0
11:50:16,0,23,0
11:50:16,12,0,0
11:50:17,37,0,0
11:50:17,0,19,0
11:50:17,0,0,0
11:50:17,19,3,0
11:50:17,0,35,0
11:50:17,0,0,0
11:50:18,25,0,0
11:50:18,0,12,0
11:50:18,0,20,0
11:50:18,11,0,0
11:50:18,23,3,0
11:50:18,0,19,0
11:50:19,0,0,0
11:50:19,23,2,0
11:50:19,61,24,0
11:50:19,0,0,0
11:50:19,89,0,0
11:50:20,8,33,0
11:50:20,14,11,0
11:50:20,14,0,0
11:50:20,34,17,0
11:50:20,0,11,0
11:50:20,0,0,0
11:50:21,41,9,0
11:50:21,0,24,0
11:50:21,0,0,0
11:50:21,0,0,0
11:50:21,0,30,0
11:50:21,0,8,0
11:50:22,30,0,0
11:50:22,22,5,0
11:50:22,0,7,0
11:50:22,0,0,0
11:50:22,33,4,0
11:50:22,0,16,0
11:50:23,2,0,0
11:50:23,15,9,0
11:50:23,0,19,0
11:50:23,0,78,0
11:50:23,25,0,0
11:50:23,28,75,0
11:50:24,0,10,0
11:50:24,3,0,0
11:50:24,23,13,0
11:50:24,0,41,0
11:50:24,0,0,0
11:50:24,21,0,0
11:50:25,0,32,0
11:50:25,0,0,0
11:50:25,25,0,011:50:29,10,0,0
11:50:29,0,0,0
11:50:29,10,0,0
11:50:29,58,23,0
11:50:29,0,27,0
11:50:30,53,0,0
11:50:30,31,0,0
11:50:30,11,22,0
11:50:30,0,0,0
11:50:30,30,0,0
11:50:30,21,24,0
11:50:31,0,0,0
11:50:31,12,0,0
11:50:31,0,17,0
11:50:31,0,19,0
11:50:31,0,0,0
11:50:31,19,3,0
11:50:32,0,19,0
11:50:32,0,0,0
11:50:32,26,7,0
11:50:32,0,12,0
11:50:32,0,0,0
11:50:33,11,0,0
11:50:33,4,31,0
11:50:33,0,19,0
11:50:33,12,0,0
11:50:33,23,2,0
11:50:34,0,82,0
11:50:34,0,0,0
11:50:34,33,67,0
11:50:34,8,33,0
11:50:34,0,0,0
11:50:34,14,0,0
11:50:35,0,34,0
11:50:35,0,11,0
11:50:35,41,9,0
11:50:35,41,0,0
11:50:35,0,0,0
11:50:35,0,0,0
11:50:36,0,30,0
11:50:36,0,0,0
11:50:36,30,0,0
11:50:36,5,21,0
11:50:36,0,7,0
11:50:37,14,0,0
11:50:37,33,4,0
11:50:37,0,15,0
11:50:37,2,0,0
11:50:37,15,11,0
11:50:37,0,19,0
11:50:38,0,0,0
11:50:38,25,0,0
11:50:38,0,31,0
11:50:38,0,10,0
11:50:38,13,0,0
11:50:38,23,13,0
11:50:39,0,3,0
11:50:39,0,0,0
11:50:39,35,5,0
11:50:39,0,32,0
11:50:39,1,0,0
11:50:39,25,0,0
11:50:40,0,20,0
11:50:40,0,0,0
11:50:40,21,0,0
11:50:40,58,23,0
11:50:40,0,0,0
11:50:41,53,0,0
11:50:41,19,13,0
11:50:41,11,22,0
11:50:41,3,0,0
11:50:41,30,0,0
11:50:41,0,22,0
11:50:42,0,0,0
11:50:42,25,0,0
11:50:42,0,17,0
11:50:42,0,0,0
11:50:42,0,0,0
11:50:42,9,18,0
11:50:43,0,19,0
11:50:43,0,0,0
11:50:43,26,7,0
11:50:43,0,30,0
11:50:43,0,0,0
11:50:44,27,0,0
11:50:44,4,31,0
11:50:44,0,0,0
11:50:44,12,0,0
11:50:44,14,25,0
11:50:44,0,82,0
11:50:45,13,0,0
11:50:45,33,67,0
11:50:45,0,20,0
11:50:45,0,0,0
11:50:45,24,5,0
11:50:45,0,34,0
11:50:46,0,0,0
11:50:46,14,0,0
11:50:46,6,32,0
11:50:46,0,0,0
11:50:46,16,0,0
11:50:46,30,0,0
11:50:47,0,19,0
11:50:47,0,0,0
11:50:47,47,9,0
11:50:47,5,21,0
11:50:47,43,0,0
11:50:48,14,0,0
11:50:48,53,24,0
11:50:48,0,15,0
11:50:48,34,0,0
11:50:48,15,11,0
11:50:48,0,0,0
11:50:49,0,0,0
11:50:49,0,18,0
11:50:49,0,31,0
11:50:49,0,0,0
11:50:49,13,0,0
11:50:49,0,28,0
11:50:50,0,3,0
11:50:50,12,0,0
11:50:50,35,5,0
11:50:50,0,8,0
11:50:51,1,0,0
11:50:51,21,3,0
11:50:51,0,20,0
11:50:51,0,0,0
11:50:51,21,0,0
11:50:51,0,80,0
11:50:52,0,0,0
11:50:52,19,54,0
11:50:52,19,13,0
11:50:52,0,0,0
11:50:52,3,0,0
11:50:52,18,22,0
11:50:53,0,0,0
11:50:53,25,0,0
11:50:53,25,0,0
11:50:53,0,0,0
11:50:53,0,0,0
11:50:53,9,18,0
11:50:54,9,0,0
11:50:54,0,0,0
11:50:54,13,18,0
11:50:54,0,30,0
11:50:54,8,0,0
11:50:54,27,0,0
11:50:55,0,24,0
11:50:55,0,0,0
11:50:55,40,0,0
11:50:55,14,25,0
11:50:55,0,0,0
11:50:56,13,0,0
11:50:56,17,28,0
11:50:56,0,20,0
11:50:56,14,0,0
11:50:56,24,5,0
11:50:56,0,38,0
11:50:57,0,0,0
11:50:57,37,6,0
11:50:57,6,32,0
11:50:57,0,0,0
11:50:57,16,0,0
11:50:57,5,37,0
11:50:58,0,19,0
11:50:58,11,0,0
11:50:58,47,9,0
11:50:58,0,17,0
11:50:58,43,0,0
11:50:59,36,2,0
11:50:59,53,24,0
11:50:59,0,0,0
11:50:59,34,0,0
11:50:59,2,25,0
11:50:59,0,0,0
11:51:00,23,0,0
11:51:00,0,18,0
11:51:00,0,5,0
11:51:00,0,0,0
11:51:00,31,17,0
11:51:00,0,28,0
11:51:01,0,0,0
11:51:01,12,0,0
11:51:01,4,13,0
11:51:01,0,8,0
11:51:01,30,0,0
11:51:02,21,3,0
11:51:02,0,11,0
11:51:02,0,0,0
11:51:02,36,10,0
11:51:02,0,80,0
11:51:02,0,0,0
11:51:03,19,54,0
11:51:03,0,36,0
11:51:03,0,0,0
11:51:03,19,0,0
11:51:03,18,22,0
11:51:03,0,2,0
11:51:04,0,0,0
11:51:04,19,7,0
11:51:04,0,0,0
11:51:04,10,0,0
11:51:04,25,0,0
11:51:05,0,16,0
11:51:05,0,0,0
11:51:05,47,1,0
11:51:05,13,18,0
11:51:05,46,2,0
11:51:05,8,0,0
11:51:06,74,16,0
11:51:06,0,24,0
11:51:06,21,0,0
11:51:06,40,0,0
11:51:06,0,17,0
11:51:06,0,0,0
11:51:07,0,0,0
11:51:07,17,28,0
11:51:07,0,0,0
11:51:07,14,0,0
11:51:07,1,19,0
11:51:07,0,38,0
11:51:08,13,0,0
11:51:08,37,6,0
11:51:08,0,25,0
11:51:08,0,0,0
11:51:09,38,0,0
11:51:09,5,37,0
11:51:09,0,0,0
11:51:09,11,0,0
11:51:09,13,80,0
11:51:09,0,17,0
11:51:10,17,22,0
11:51:10,36,2,0
11:51:10,0,25,0
11:51:10,0,0,0
11:51:10,33,0,0
11:51:10,2,25,0
11:51:11,23,0,0
11:51:11,23,0,0
11:51:11,0,5,0
11:51:11,0,0,0
11:51:11,31,17,0
11:51:12,31,8,0
11:51:12,0,0,0
11:51:12,30,23,0
11:51:12,4,13,0
11:51:12,3,0,0
11:51:12,30,0,0
11:51:13,0,27,0
11:51:13,0,11,0
11:51:13,24,0,0
11:51:13,36,10,0
11:51:13,0,17,0
11:51:13,0,0,0
11:51:14,34,8,0
11:51:14,0,36,0
11:51:14,0,0,0
11:51:14,19,0,0
11:51:14,0,29,0
11:51:15,0,2,0
11:51:15,11,2,0
11:51:15,19,7,0
11:51:15,0,9,0
11:51:15,10,0,0
11:51:15,19,13,0
11:51:16,0,16,0
11:51:16,4,0,0
11:51:16,47,1,0
11:51:16,0,28,0
11:51:16,46,2,0
11:51:16,39,0,0
11:51:17,74,16,0
11:51:17,0,0,0
11:51:17,21,0,0
11:51:17,27,24,0
11:51:17,0,17,0
11:51:18,7,0,0
11:51:18,0,0,0
11:51:18,0,27,0
11:51:18,0,0,0
11:51:18,27,0,0
11:51:18,1,19,0
11:51:19,0,0,0
11:51:19,13,0,0
11:51:19,15,12,0
11:51:19,0,25,0
11:51:19,20,0,0
11:51:20,38,0,0
11:51:20,0,24,0
11:51:20,0,0,0
11:51:20,20,1,0
11:51:20,13,80,0
11:51:20,0,0,0
11:51:21,17,22,0
11:51:21,8,21,0
11:51:21,0,25,0
11:51:21,7,0,0
11:51:21,33,0,0
11:51:21,0,22,0
11:51:22,0,0,0
11:51:22,26,9,0
11:51:22,7,0,0
11:51:22,0,0,0
11:51:22,28,0,0
11:51:23,5,31,0
11:51:23,0,8,0
11:51:23,51,0,0
11:51:23,30,23,0
11:51:23,39,14,0
11:51:23,3,0,0
11:51:24,74,14,0
11:51:24,0,27,0
11:51:24,18,0,0
11:51:24,24,0,0
11:51:24,0,23,0
11:51:24,0,17,0
11:51:25,0,0,0
11:51:25,34,8,0
11:51:25,0,14,0
11:51:25,0,0,0
11:51:25,24,19,0
11:51:26,0,29,0
11:51:26,0,0,0
11:51:26,11,2,0
11:51:26,0,32,0
11:51:26,0,9,0
11:51:27,30,0,0
11:51:27,19,13,0
11:51:27,0,14,0
11:51:27,4,0,0
11:51:27,24,81,0
11:51:28,0,28,0
11:51:28,1,10,0
11:51:28,39,0,0
11:51:28,0,27,0
11:51:28,0,0,0
11:51:28,27,24,0
11:51:29,27,24,0
11:51:29,7,0,0
11:51:29,7,0,0
11:51:29,0,27,0
11:51:29,0,0,0
11:51:29,27,0,0
11:51:30,0,27,0
11:51:30,0,0,0
11:51:30,20,2,0
11:51:30,15,12,0
11:51:30,0,0,0
11:51:31,20,0,0
11:51:31,19,28,0
11:51:31,0,24,0
11:51:31,4,0,0
11:51:31,20,1,0
11:51:31,0,33,0
11:51:32,0,0,0
11:51:32,23,11,0
11:51:32,8,21,0
11:51:32,0,0,0
11:51:32,7,0,0
11:51:33,5,26,0
11:51:33,0,22,0
11:51:33,7,0,0
11:51:33,26,9,0
11:51:33,0,12,0
11:51:33,0,0,0
11:51:34,17,13,0
11:51:34,5,31,0
11:51:34,0,0,0
11:51:34,51,0,0
11:51:34,9,22,0
11:51:35,39,14,0
11:51:35,17,0,0
11:51:35,74,14,0
11:51:35,0,22,0
11:51:35,18,0,0
11:51:35,40,16,0
11:51:36,0,23,0
11:51:36,0,0,0
11:51:36,0,0,0
11:51:36,3,36,0
11:51:36,0,14,0
11:51:36,17,0,0
11:51:37,24,19,0
11:51:37,0,17,0
11:51:37,0,0,0
11:51:37,33,20,0
11:51:37,0,32,0
11:51:38,0,0,0
11:51:38,30,0,0
11:51:38,0,34,0
11:51:38,0,14,0
11:51:38,26,0,0
11:51:38,24,81,0
11:51:39,0,10,0
11:51:39,1,10,0
11:51:39,13,13,0
11:51:39,0,27,0
11:51:39,3,0,0
11:51:40,7,0,0
11:51:40,0,30,0
11:51:40,0,0,0
11:51:40,17,0,0
11:51:40,18,0,0
11:51:40,0,0,0
11:51:41,6,0,0
11:51:41,9,21,0
11:51:41,0,27,0
11:51:41,50,0,0
11:51:41,20,2,0
11:51:42,36,27,0
11:51:42,0,0,0
11:51:42,52,1,0
11:51:42,19,28,0
11:51:42,0,0,0
11:51:42,4,0,0
11:51:43,0,25,0
11:51:43,0,33,0
11:51:43,0,0,0
11:51:43,23,11,0
11:51:43,0,12,0
11:51:44,0,0,0
11:51:44,23,0,0
11:51:44,0,0,0
11:51:44,7,0,0
11:51:44,7,0,0
11:51:45,11,23,0
11:51:45,0,12,0
11:51:45,28,0,0
11:51:45,17,13,0
11:51:45,0,61,0
11:51:46,0,0,0
11:51:46,28,75,0
11:51:46,9,22,0
11:51:46,0,0,0
11:51:46,17,0,0
11:51:46,0,21,0
11:51:47,0,22,0
11:51:47,40,16,0
11:51:47,40,0,0
11:51:47,0,0,0
11:51:47,0,21,0
11:51:48,3,36,0
11:51:48,3,0,0
11:51:48,17,0,0
11:51:48,0,29,0
11:51:48,0,17,0
11:51:48,19,0,0
11:51:49,33,20,0
11:51:49,0,4,0
11:51:49,0,0,0
11:51:49,38,28,0
11:51:49,0,34,0
11:51:50,5,0,0
11:51:50,26,0,0
11:51:50,0,35,0
11:51:50,0,10,0
11:51:50,12,0,0
11:51:50,13,13,0
11:51:51,0,12,0
11:51:51,3,0,0
11:51:51,30,18,0
11:51:51,0,30,0
11:51:51,2,0,0
11:51:52,17,0,0
11:51:52,0,37,0
11:51:52,0,0,0
11:51:52,19,0,0
11:51:52,9,21,0
11:51:52,0,0,0
11:51:53,50,0,0
11:51:53,12,29,0
11:51:53,36,27,0
11:51:53,16,0,0
11:51:53,52,1,0
11:51:54,0,25,0
11:51:54,0,0,0
11:51:54,25,13,0
11:51:54,0,25,0
11:51:54,0,0,0
11:51:54,0,0,0
11:51:55,14,35,0
11:51:55,0,12,0
11:51:55,9,0,0
11:51:55,23,0,0
11:51:55,0,22,0
11:51:56,0,0,0
11:51:56,21,0,0
11:51:56,11,23,0
11:51:56,0,0,0
11:51:56,28,0,0
11:51:56,22,6,0
11:51:57,0,61,0
11:51:57,29,0,0
11:51:57,28,75,0
11:51:57,0,27,0
11:51:57,0,0,0
11:51:58,31,2,0
11:51:58,0,21,0
11:51:58,0,0,0
11:51:58,14,0,0
11:51:58,12,21,0
11:51:58,0,0,0
11:51:59,11,0,0
11:51:59,32,21,0
11:51:59,0,26,0
11:51:59,0,0,0
11:51:59,37,13,0
11:52:00,0,29,0
11:52:00,45,0,0
11:52:00,19,0,0
11:52:00,4,35,0
11:52:00,0,4,0
11:52:01,33,0,0
11:52:01,38,28,0
11:52:01,0,12,0
11:52:01,5,0,0
11:52:01,0,24,0
11:52:01,0,35,0
11:52:02,0,0,0
11:52:02,12,0,0
11:52:02,0,33,0
11:52:02,0,12,0
11:52:03,15,1,0
11:52:03,30,18,0
11:52:03,0,0,0
11:52:03,2,0,0
11:52:03,26,28,0
11:52:03,0,37,0
11:52:04,2,0,0
11:52:04,19,0,0
11:52:04,0,77,0
11:52:04,0,0,0
11:52:04,25,35,0
11:52:05,12,29,0
11:52:05,0,11,0
11:52:05,16,0,0
11:52:05,20,15,0
11:52:05,0,25,0
11:52:05,25,13,0
11:52:06,25,0,0
11:52:06,0,0,0
11:52:06,0,0,0
11:52:06,14,35,0
11:52:06,0,0,0
11:52:07,9,0,0
11:52:07,16,29,0
11:52:07,0,22,0
11:52:07,14,0,0
11:52:07,21,0,0
11:52:07,0,19,0
11:52:08,0,0,0
11:52:08,42,0,0
11:52:08,22,6,0
11:52:08,0,0,0
11:52:08,29,0,0
11:52:09,14,19,0
11:52:09,0,27,0
11:52:09,8,0,0
11:52:09,31,2,0
11:52:09,0,20,0
11:52:09,0,0,0
11:52:10,38,6,0
11:52:10,12,21,0
11:52:10,0,0,0
11:52:10,11,0,0
11:52:10,12,25,0
11:52:11,0,26,0
11:52:11,20,0,0
11:52:11,37,13,0
11:52:11,0,7,0
11:52:11,45,0,0
11:52:11,27,11,0
11:52:12,4,35,0
11:52:12,0,0,0
11:52:12,33,0,0
11:52:12,3,24,0
11:52:12,0,12,0
11:52:13,28,0,0
11:52:13,0,24,0
11:52:13,0,1,0
11:52:13,0,0,0
11:52:13,27,19,0
11:52:13,0,33,0
11:52:14,0,0,0
11:52:14,15,1,0
11:52:14,0,29,0
11:52:14,0,0,0
11:52:14,10,0,0
11:52:15,26,28,0
11:52:15,0,0,0
11:52:15,2,0,0
11:52:15,7,26,0
11:52:15,0,77,0
11:52:16,0,0,0
11:52:16,25,35,0
11:52:16,0,37,0
11:52:16,0,11,0
11:52:16,27,0,0
11:52:16,20,15,0
11:52:17,0,8,0
11:52:17,6,0,0
11:52:17,16,23,0
11:52:17,0,0,0
11:52:17,9,0,0
11:52:18,19,0,0
11:52:18,0,28,0
11:52:18,0,0,0
11:52:18,70,0,0
11:52:18,16,29,0
11:52:18,26,0,0
11:52:19,14,0,0
11:52:19,49,15,0
11:52:19,0,19,0
11:52:19,0,0,0
11:52:19,42,0,0
11:52:20,0,17,0
11:52:20,0,0,0
11:52:20,0,3,0
11:52:20,14,19,0
11:52:20,0,0,0
11:52:21,8,0,0
11:52:21,1,23,0
11:52:21,0,20,0
11:52:21,13,0,0
11:52:21,38,6,0
11:52:22,0,30,0
11:52:22,0,0,0
11:52:22,29,0,0
11:52:22,12,25,0
11:52:22,0,0,0
11:52:23,20,0,0
11:52:23,17,98,0
11:52:23,0,7,0
11:52:23,9,34,0
11:52:23,27,11,0
11:52:24,0,45,0
11:52:24,0,0,0
11:52:24,3,24,0
11:52:24,3,24,0
11:52:24,28,0,0
11:52:24,28,0,0
11:52:25,0,1,0
11:52:25,0,0,0
11:52:25,27,19,0
11:52:25,0,11,0
11:52:25,0,0,0
11:52:26,27,21,0
11:52:26,0,29,0
11:52:26,0,0,0
11:52:26,10,0,0
11:52:26,0,31,0
11:52:26,0,0,0
11:52:27,28,0,0
11:52:27,7,26,0
11:52:27,0,0,0
11:52:27,0,0,0
11:52:27,24,17,0
11:52:28,0,37,0
11:52:28,5,0,0
11:52:28,27,0,0
11:52:28,0,36,0
11:52:28,0,8,0
11:52:29,24,0,0
11:52:29,16,23,0
11:52:29,0,9,0
11:52:29,9,0,0
11:52:29,12,17,0
11:52:29,0,28,0
11:52:30,6,0,0
11:52:30,70,0,0
11:52:30,0,43,0
11:52:30,26,0,0
11:52:30,20,0,0
11:52:31,49,15,0
11:52:31,0,0,0
11:52:31,0,0,0
11:52:31,28,15,0
11:52:31,0,17,0
11:52:32,1,0,0
11:52:32,0,3,0
11:52:32,0,36,0
11:52:32,0,0,0
11:52:32,36,0,0
11:52:33,1,23,0
11:52:33,0,0,0
11:52:33,13,0,0
11:52:33,19,12,0
11:52:33,0,30,0
11:52:33,16,0,0
11:52:34,29,0,0
11:52:34,0,13,0
11:52:34,0,0,0
11:52:34,24,12,0
11:52:34,17,98,0
11:52:35,0,0,0
11:52:35,9,34,0
11:52:35,0,26,0
11:52:35,0,45,0
11:52:35,21,0,0
11:52:36,28,0,0
11:52:36,0,10,0
11:52:36,0,0,0
11:52:36,31,4,0
11:52:36,8,0,0
11:52:36,0,0,0
11:52:37,13,0,0
11:52:37,0,11,0
11:52:37,0,11,0
11:52:37,70,0,0
11:52:37,27,21,0
11:52:38,26,16,0
11:52:38,0,0,0
11:52:38,52,14,0
11:52:38,0,31,0
11:52:38,0,0,0
11:52:39,28,0,0
11:52:39,0,29,0
11:52:39,0,0,0
11:52:39,0,0,0
11:52:39,24,17,0
11:52:39,0,0,0
11:52:40,5,0,0
11:52:40,7,27,0
11:52:40,0,36,0
11:52:40,3,0,0
11:52:41,24,0,0
11:52:41,0,28,0
11:52:41,0,9,0
11:52:41,24,0,0
11:52:41,12,17,0
11:52:42,0,19,0
11:52:42,6,0,0
11:52:42,25,85,0
11:52:42,0,43,0
11:52:42,8,10,0
11:52:42,20,0,0
11:52:43,0,15,0
11:52:43,0,0,0
11:52:43,28,15,0
11:52:43,28,15,0
11:52:43,1,0,0
11:52:44,1,0,0
11:52:44,0,36,0
11:52:44,0,0,0
11:52:44,36,0,0
11:52:44,0,32,0
11:52:45,0,0,0
11:52:45,17,0,0
11:52:45,19,12,0
11:52:45,0,0,0
11:52:45,16,0,0
11:52:45,4,12,0
11:52:46,0,13,0
11:52:46,11,0,0
11:52:46,24,12,0
11:52:46,0,17,0
11:52:46,0,0,0
11:52:47,23,4,0
11:52:47,0,26,0
11:52:47,0,0,0
11:52:47,21,0,0
11:52:47,8,31,0
11:52:48,0,10,0
11:52:48,16,0,0
11:52:48,31,4,0
11:52:48,0,16,0
11:52:48,0,0,0
11:52:48,27,0,0
11:52:49,0,11,0
11:52:49,0,0,0
11:52:49,70,0,0
11:52:49,0,24,0
11:52:49,26,16,0
11:52:50,13,0,0
11:52:50,52,14,0
11:52:50,0,5,0
11:52:50,0,0,0
11:52:50,12,1,0
11:52:51,0,29,0
11:52:51,0,0,0
11:52:51,0,0,0
11:52:51,0,23,0
11:52:51,0,0,0
11:52:51,28,0,0
11:52:52,7,27,0
11:52:52,0,9,0
11:52:52,3,0,0
11:52:52,26,22,0
11:52:52,0,28,0
11:52:53,0,0,0
11:52:53,24,0,0
11:52:53,0,26,0
11:52:53,0,19,0
11:52:53,9,0,0
11:52:54,25,85,0
11:52:54,0,0,0
11:52:54,8,10,0
11:52:54,35,16,0
11:52:54,0,15,0
11:52:55,0,0,0
11:52:55,31,0,0
11:52:55,0,34,0
11:52:55,0,0,0
11:52:55,30,0,0
11:52:56,18,0,0
11:52:56,0,0,0
11:52:56,13,0,0
11:52:56,29,14,0
11:52:56,0,32,0
11:52:56,58,0,0
11:52:57,17,0,0
11:52:57,36,12,0
11:52:57,0,0,0
11:52:57,36,5,0
11:52:57,4,12,0
11:52:58,0,0,0
11:52:58,11,0,0
11:52:58,0,18,0
11:52:58,0,17,0
11:52:58,0,0,0
11:52:59,23,4,0
11:52:59,0,20,0
11:52:59,0,0,0
11:52:59,22,0,0
