time,ir,red,spo2,hr,temp
14:46:09.960,928,0,0,0,0
14:46:10.009,927,0,0,0,0
14:46:10.032,925,0,0,0,0
14:46:10.057,994,0,0,0,0
14:46:10.080,935,0,0,0,0
14:46:10.129,943,0,0,0,0
14:46:10.154,927,0,0,0,0
14:46:10.176,891,0,0,0,0
14:46:10.201,888,0,0,0,0
14:46:10.249,951,0,0,0,0
14:46:10.274,927,0,0,0,0
14:46:10.297,935,0,0,0,0
14:46:10.323,834,0,0,0,0
14:46:10.370,858,0,0,0,0
14:46:10.394,1031,0,0,0,0
14:46:10.419,835,0,0,0,0
14:46:10.467,951,0,0,0,0
14:46:10.493,978,0,0,0,0
14:46:10.516,993,0,0,0,0
14:46:10.543,952,0,0,0,0
14:46:10.590,885,0,0,0,0
14:46:10.614,833,0,0,0,0
14:46:10.640,907,0,0,0,0
14:46:10.664,875,0,0,0,0
14:46:10.715,991,0,0,0,0
14:46:10.738,899,0,0,0,0
14:46:10.764,915,0,0,0,0
14:46:10.787,912,0,0,0,0
14:46:10.845,851,0,0,0,0
14:46:10.880,815,0,0,0,0
14:46:10.903,943,0,0,0,0
14:46:10.951,874,0,0,0,0
14:46:10.977,1042,0,0,0,0
14:46:11.002,1017,0,0,0,0
14:46:11.025,867,0,0,0,0
14:46:11.073,889,0,0,0,0
14:46:11.099,840,0,0,0,0
14:46:11.123,946,0,0,0,0
14:46:11.148,961,0,0,0,0
14:46:11.195,995,0,0,0,0
14:46:11.218,946,0,0,0,0
14:46:11.244,924,0,0,0,0
14:46:11.269,898,0,0,0,0
14:46:11.319,887,0,0,0,0
14:46:11.343,885,0,0,0,0
14:46:11.369,941,0,0,0,0
14:46:11.417,918,0,0,0,0
14:46:11.441,946,0,0,0,0
14:46:11.466,931,0,0,0,0
14:46:11.490,927,0,0,0,0
14:46:11.542,860,0,0,0,0
14:46:11.566,1062,0,0,0,0
14:46:11.592,1022,0,0,0,0
14:46:11.616,926,0,0,0,0
14:46:11.668,958,0,0,0,0
14:46:11.695,949,0,0,0,0
14:46:11.719,896,0,0,0,0
14:46:11.769,894,0,0,0,0
14:46:11.800,869,0,0,0,0
14:46:11.836,956,0,0,0,0
14:46:11.885,961,0,0,0,0
14:46:11.908,922,0,0,0,0
14:46:11.933,829,0,0,0,0
14:46:11.957,935,0,0,0,0
14:46:12.006,756,0,0,0,0
14:46:12.034,902,0,0,0,0
14:46:12.061,948,0,0,0,0
14:46:12.114,888,0,0,0,0
14:46:12.139,903,0,0,0,0
14:46:12.166,900,0,0,0,0
14:46:12.216,958,0,0,0,0
14:46:12.240,1045,0,0,0,0
14:46:12.266,768,0,0,0,0
14:46:12.315,939,0,0,0,0
14:46:12.342,939,0,0,0,0
14:46:12.366,951,0,0,0,0
14:46:12.415,901,0,0,0,0
14:46:12.442,899,0,0,0,0
14:46:12.466,884,0,0,0,0
14:46:12.491,819,0,0,0,0
14:46:12.540,928,0,0,0,0
14:46:12.565,880,0,0,0,0
14:46:12.592,899,0,0,0,0
14:46:12.643,936,0,0,0,0
14:46:12.669,788,0,0,0,0
14:46:12.693,911,0,0,0,0
14:46:12.743,890,0,0,0,0
14:46:12.773,864,0,0,0,0
14:46:12.800,893,0,0,0,0
14:46:12.860,906,0,0,0,0
14:46:12.888,1020,0,0,0,0
14:46:12.914,797,0,0,0,0
14:46:12.964,872,0,0,0,0
14:46:12.989,900,0,0,0,0
14:46:13.015,920,0,0,0,0
14:46:13.065,931,0,0,0,0
14:46:13.089,842,0,0,0,0
14:46:13.115,929,0,0,0,0
14:46:13.138,840,0,0,0,0
14:46:13.189,910,0,0,0,0
14:46:13.212,892,0,0,0,0
14:46:13.238,928,0,0,0,0
14:46:13.262,861,0,0,0,0
14:46:13.310,845,0,0,0,0
14:46:13.336,862,0,0,0,0
14:46:13.359,927,0,0,0,0
14:46:13.385,912,0,0,0,0
14:46:13.432,875,0,0,0,0
14:46:13.457,1104,0,0,0,0
14:46:13.481,970,0,0,0,0
14:46:13.506,762,0,0,0,0
14:46:13.554,862,0,0,0,0
14:46:13.577,797,0,0,0,0
14:46:13.603,860,0,0,0,0
14:46:13.626,924,0,0,0,0
14:46:13.676,925,0,0,0,0
14:46:13.699,938,0,0,0,0
14:46:13.728,843,0,0,0,0
14:46:13.794,933,0,0,0,0
14:46:13.818,917,0,0,0,0
14:46:13.844,937,0,0,0,0
14:46:13.893,795,0,0,0,0
14:46:13.917,857,0,0,0,0
14:46:13.942,898,0,0,0,0
14:46:13.991,865,0,0,0,0
14:46:14.017,942,0,0,0,0
14:46:14.041,940,0,0,0,0
14:46:14.066,890,0,0,0,0
14:46:14.115,1044,0,0,0,0
14:46:14.139,966,0,0,0,0
14:46:14.166,997,0,0,0,0
14:46:14.214,971,0,0,0,0
14:46:14.240,912,0,0,0,0
14:46:14.263,921,0,0,0,0
14:46:14.288,902,0,0,0,0
14:46:14.336,872,0,0,0,0
14:46:14.360,879,0,0,0,0
14:46:14.386,941,0,0,0,0
14:46:14.437,925,0,0,0,0
14:46:14.461,936,0,0,0,0
14:46:14.487,886,0,0,0,0
14:46:14.538,928,0,0,0,0
14:46:14.564,904,0,0,0,0
14:46:14.588,899,0,0,0,0
14:46:14.637,837,0,0,0,0
14:46:14.664,814,0,0,0,0
14:46:14.688,1085,0,0,0,0
14:46:14.747,823,0,0,0,0
14:46:14.783,847,0,0,0,0
14:46:14.809,896,0,0,0,0
14:46:14.858,911,0,0,0,0
14:46:14.882,952,0,0,0,0
14:46:14.908,974,0,0,0,0
14:46:14.958,838,0,0,0,0
14:46:14.982,874,0,0,0,0
14:46:15.008,929,0,0,0,0
14:46:15.058,909,0,0,0,0
14:46:15.085,856,0,0,0,0
14:46:15.109,936,0,0,0,0
14:46:15.160,946,0,0,0,0
14:46:15.189,954,0,0,0,0
14:46:15.213,960,0,0,0,0
14:46:15.264,829,0,0,0,0
14:46:15.290,865,0,0,0,0
14:46:15.317,862,0,0,0,0
14:46:15.366,1081,0,0,0,0
14:46:15.390,890,0,0,0,0
14:46:15.417,955,0,0,0,0
14:46:15.467,919,0,0,0,0
14:46:15.491,834,0,0,0,0
14:46:15.518,791,0,0,0,0
14:46:15.568,890,0,0,0,0
14:46:15.594,928,0,0,0,0
14:46:15.619,981,0,0,0,0
14:46:15.668,965,0,0,0,0
14:46:15.701,967,0,0,0,0
14:46:15.726,918,0,0,0,0
14:46:15.785,909,0,0,0,0
14:46:15.812,914,0,0,0,0
14:46:15.836,845,0,0,0,0
14:46:15.862,916,0,0,0,0
14:46:15.911,908,0,0,0,0
14:46:15.938,874,0,0,0,0
14:46:15.963,943,0,0,0,0
14:46:16.016,1025,0,0,0,0
14:46:16.044,927,0,0,0,0
14:46:16.068,923,0,0,0,0
14:46:16.116,971,0,0,0,0
14:46:16.141,974,0,0,0,0
14:46:16.167,968,0,0,0,0
14:46:16.190,890,0,0,0,0
14:46:16.239,882,0,0,0,0
14:46:16.265,901,0,0,0,0
14:46:16.289,898,0,0,0,0
14:46:16.315,980,0,0,0,0
14:46:16.363,969,0,0,0,0
14:46:16.389,922,0,0,0,0
14:46:16.413,863,0,0,0,0
14:46:16.462,849,0,0,0,0
14:46:16.488,921,0,0,0,0
14:46:16.512,911,0,0,0,0
14:46:16.562,884,0,0,0,0
14:46:16.588,1096,0,0,0,0
14:46:16.612,1068,0,0,0,0
14:46:16.638,820,0,0,0,0
14:46:16.693,867,0,0,0,0
14:46:16.731,896,0,0,0,0
14:46:16.755,881,0,0,0,0
14:46:16.803,960,0,0,0,0
14:46:16.829,998,0,0,0,0
14:46:16.852,926,0,0,0,0
14:46:16.878,920,0,0,0,0
14:46:16.926,913,0,0,0,0
14:46:16.951,888,0,0,0,0
14:46:16.974,791,0,0,0,0
14:46:17.000,864,0,0,0,0
14:46:17.050,813,0,0,0,0
14:46:17.075,868,0,0,0,0
14:46:17.109,899,0,0,0,0
14:46:17.159,937,0,0,0,0
14:46:17.184,874,0,0,0,0
14:46:17.211,995,0,0,0,0
14:46:17.261,1018,0,0,0,0
14:46:17.289,892,0,0,0,0
14:46:17.314,959,0,0,0,0
14:46:17.364,881,0,0,0,0
14:46:17.392,866,0,0,0,0
14:46:17.417,895,0,0,0,0
14:46:17.471,926,0,0,0,0
14:46:17.499,918,0,0,0,0
14:46:17.528,806,0,0,0,0
14:46:17.581,898,0,0,0,0
14:46:17.604,968,0,0,0,0
14:46:17.630,939,0,0,0,0
14:46:17.689,898,0,0,0,0
14:46:17.714,893,0,0,0,0
14:46:17.749,718,0,0,0,0
14:46:17.797,902,0,0,0,0
14:46:17.823,948,0,0,0,0
14:46:17.847,826,0,0,0,0
14:46:17.872,985,0,0,0,0
14:46:17.921,1038,0,0,0,0
14:46:17.945,809,0,0,0,0
14:46:17.971,940,0,0,0,0
14:46:17.994,944,0,0,0,0
14:46:18.045,916,0,0,0,0
14:46:18.069,938,0,0,0,0
14:46:18.095,919,0,0,0,0
14:46:18.117,894,0,0,0,0
14:46:18.165,879,0,0,0,0
14:46:18.191,896,0,0,0,0
14:46:18.215,704,0,0,0,0
14:46:18.240,931,0,0,0,0
14:46:18.288,946,0,0,0,0
14:46:18.315,941,0,0,0,0
14:46:18.338,835,0,0,0,0
14:46:18.387,902,0,0,0,0
14:46:18.413,831,0,0,0,0
14:46:18.437,885,0,0,0,0
14:46:18.463,1082,0,0,0,0
14:46:18.511,1001,0,0,0,0
14:46:18.537,726,0,0,0,0
14:46:18.561,887,0,0,0,0
14:46:18.610,859,0,0,0,0
14:46:18.641,925,0,0,0,0
14:46:18.671,966,0,0,0,0
14:46:18.727,878,0,0,0,0
14:46:18.753,880,0,0,0,0
14:46:18.777,908,0,0,0,0
14:46:18.803,891,0,0,0,0
14:46:18.852,880,0,0,0,0
14:46:18.878,914,0,0,0,0
14:46:18.902,785,0,0,0,0
14:46:18.928,957,0,0,0,0
14:46:18.977,937,0,0,0,0
14:46:19.001,934,0,0,0,0
14:46:19.027,934,0,0,0,0
14:46:19.076,821,0,0,0,0
14:46:19.102,1066,0,0,0,0
14:46:19.126,929,0,0,0,0
14:46:19.175,803,0,0,0,0
14:46:19.201,735,0,0,0,0
14:46:19.224,912,0,0,0,0
14:46:19.250,883,0,0,0,0
14:46:19.297,900,0,0,0,0
14:46:19.321,848,0,0,0,0
14:46:19.347,970,0,0,0,0
14:46:19.372,702,0,0,0,0
14:46:19.420,876,0,0,0,0
14:46:19.444,932,0,0,0,0
14:46:19.470,870,0,0,0,0
14:46:19.493,864,0,0,0,0
14:46:19.542,951,0,0,0,0
14:46:19.568,901,0,0,0,0
14:46:19.601,912,0,0,0,0
14:46:19.666,855,0,0,0,0
14:46:19.690,688,0,0,0,0
14:46:19.715,909,0,0,0,0
14:46:19.763,998,0,0,0,0
14:46:19.786,887,0,0,0,0
14:46:19.812,977,0,0,0,0
14:46:19.835,951,0,0,0,0
14:46:19.885,813,0,0,0,0
14:46:19.909,925,0,0,0,0
14:46:19.936,867,0,0,0,0
14:46:19.959,875,0,0,0,0
14:46:20.007,928,0,0,0,0
14:46:20.034,964,0,0,0,0
14:46:20.058,933,0,0,0,0
14:46:20.083,836,0,0,0,0
14:46:20.133,934,0,0,0,0
14:46:20.160,947,0,0,0,0
14:46:20.184,812,0,0,0,0
14:46:20.240,931,0,0,0,0
14:46:20.266,860,0,0,0,0
14:46:20.291,989,0,0,0,0
14:46:20.342,1035,0,0,0,0
14:46:20.370,837,0,0,0,0
14:46:20.397,881,0,0,0,0
14:46:20.449,886,0,0,0,0
14:46:20.473,887,0,0,0,0
14:46:20.499,931,0,0,0,0
14:46:20.523,962,0,0,0,0
14:46:20.572,968,0,0,0,0
14:46:20.610,923,0,0,0,0
14:46:20.637,899,0,0,0,0
14:46:20.702,928,0,0,0,0
14:46:20.726,893,0,0,0,0
14:46:20.754,915,0,0,0,0
14:46:20.804,923,0,0,0,0
14:46:20.829,973,0,0,0,0
14:46:20.855,945,0,0,0,0
14:46:20.904,942,0,0,0,0
14:46:20.928,833,0,0,0,0
14:46:20.954,857,0,0,0,0
14:46:21.005,1108,0,0,0,0
14:46:21.031,889,0,0,0,0
14:46:21.058,894,0,0,0,0
14:46:21.107,867,0,0,0,0
14:46:21.136,913,0,0,0,0
14:46:21.161,882,0,0,0,0
14:46:21.212,905,0,0,0,0
14:46:21.239,906,0,0,0,0
14:46:21.268,993,0,0,0,0
14:46:21.318,887,0,0,0,0
14:46:21.342,928,0,0,0,0
14:46:21.369,943,0,0,0,0
14:46:21.418,930,0,0,0,0
14:46:21.442,872,0,0,0,0
14:46:21.468,895,0,0,0,0
14:46:21.519,866,0,0,0,0
14:46:21.546,750,0,0,0,0
14:46:21.570,853,0,0,0,0
14:46:21.629,986,0,0,0,0
14:46:21.664,921,0,0,0,0
14:46:21.688,1031,0,0,0,0
14:46:21.739,837,0,0,0,0
14:46:21.766,973,0,0,0,0
14:46:21.795,983,0,0,0,0
14:46:21.845,968,0,0,0,0
14:46:21.870,935,0,0,0,0
14:46:21.896,902,0,0,0,0
14:46:21.946,890,0,0,0,0
14:46:21.971,884,0,0,0,0
14:46:21.998,837,0,0,0,0
14:46:22.048,960,0,0,0,0
14:46:22.074,854,0,0,0,0
14:46:22.099,916,0,0,0,0
14:46:22.148,887,0,0,0,0
14:46:22.174,831,0,0,0,0
14:46:22.198,947,0,0,0,0
14:46:22.224,963,0,0,0,0
14:46:22.272,820,0,0,0,0
14:46:22.295,884,0,0,0,0
14:46:22.320,945,0,0,0,0
14:46:22.344,913,0,0,0,0
14:46:22.393,905,0,0,0,0
14:46:22.417,936,0,0,0,0
14:46:22.443,824,0,0,0,0
14:46:22.466,921,0,0,0,0
14:46:22.514,899,0,0,0,0
14:46:22.541,906,0,0,0,0
14:46:22.568,852,0,0,0,0
14:46:22.634,872,0,0,0,0
14:46:22.658,846,0,0,0,0
14:46:22.684,940,0,0,0,0
14:46:22.732,944,0,0,0,0
14:46:22.756,808,0,0,0,0
14:46:22.783,1046,0,0,0,0
14:46:22.831,1052,0,0,0,0
14:46:22.857,931,0,0,0,0
14:46:22.880,990,0,0,0,0
14:46:22.905,881,0,0,0,0
14:46:22.954,861,0,0,0,0
14:46:22.977,884,0,0,0,0
14:46:23.004,838,0,0,0,0
14:46:23.054,927,0,0,0,0
14:46:23.078,757,0,0,0,0
14:46:23.104,749,0,0,0,0
14:46:23.152,921,0,0,0,0
14:46:23.178,911,0,0,0,0
14:46:23.201,924,0,0,0,0
14:46:23.227,923,0,0,0,0
14:46:23.277,749,0,0,0,0
14:46:23.301,871,0,0,0,0
14:46:23.327,847,0,0,0,0
14:46:23.427,916,0,0,0,0
14:46:23.453,1026,0,0,0,0
14:46:23.477,1079,0,0,0,0
14:46:23.502,854,0,0,0,0
14:46:23.560,937,0,0,0,0
14:46:23.598,913,0,0,0,0
14:46:23.621,942,0,0,0,0
14:46:23.668,894,0,0,0,0
14:46:23.695,915,0,0,0,0
14:46:23.718,814,0,0,0,0
14:46:23.743,898,0,0,0,0
14:46:23.792,887,0,0,0,0
14:46:23.817,641,0,0,0,0
14:46:23.841,911,0,0,0,0
14:46:23.866,934,0,0,0,0
14:46:23.917,947,0,0,0,0
14:46:23.941,909,0,0,0,0
14:46:23.967,907,0,0,0,0
14:46:24.014,851,0,0,0,0
14:46:24.039,908,0,0,0,0
14:46:24.068,1030,0,0,0,0
14:46:24.123,958,0,0,0,0
14:46:24.149,695,0,0,0,0
14:46:24.174,844,0,0,0,0
14:46:24.225,720,0,0,0,0
14:46:24.253,945,0,0,0,0
14:46:24.277,949,0,0,0,0
14:46:24.325,720,0,0,0,0
14:46:24.351,945,0,0,0,0
14:46:24.378,900,0,0,0,0
14:46:24.401,917,0,0,0,0
14:46:24.450,901,0,0,0,0
14:46:24.477,904,0,0,0,0
14:46:24.501,906,0,0,0,0
14:46:24.561,931,0,0,0,0
14:46:24.597,954,0,0,0,0
14:46:24.622,948,0,0,0,0
14:46:24.675,921,0,0,0,0
14:46:24.699,940,0,0,0,0
14:46:24.725,1074,0,0,0,0
14:46:24.774,908,0,0,0,0
14:46:24.799,917,0,0,0,0
14:46:24.825,788,0,0,0,0
14:46:24.848,911,0,0,0,0
14:46:24.900,909,0,0,0,0
14:46:24.924,891,0,0,0,0
14:46:24.951,891,0,0,0,0
14:46:25.000,999,0,0,0,0
14:46:25.024,923,0,0,0,0
14:46:25.052,917,0,0,0,0
14:46:25.101,904,0,0,0,0
14:46:25.124,921,0,0,0,0
14:46:25.150,899,0,0,0,0
14:46:25.199,892,0,0,0,0
14:46:25.225,890,0,0,0,0
14:46:25.248,922,0,0,0,0
14:46:25.273,857,0,0,0,0
14:46:25.321,798,0,0,0,0
14:46:25.345,963,0,0,0,0
14:46:25.370,974,0,0,0,0
14:46:25.393,816,0,0,0,0
14:46:25.442,961,0,0,0,0
14:46:25.466,988,0,0,0,0
14:46:25.496,934,0,0,0,0
14:46:25.562,930,0,0,0,0
14:46:25.585,924,0,0,0,0
14:46:25.611,907,0,0,0,0
14:46:25.659,860,0,0,0,0
14:46:25.683,923,0,0,0,0
14:46:25.708,959,0,0,0,0
14:46:25.756,938,0,0,0,0
14:46:25.783,925,0,0,0,0
14:46:25.808,905,0,0,0,0
14:46:25.857,894,0,0,0,0
14:46:25.882,862,0,0,0,0
14:46:25.905,771,0,0,0,0
14:46:25.931,936,0,0,0,0
14:46:25.980,1088,0,0,0,0
14:46:26.005,888,0,0,0,0
14:46:26.029,796,0,0,0,0
14:46:26.054,811,0,0,0,0
14:46:26.105,894,0,0,0,0
14:46:26.129,953,0,0,0,0
14:46:26.155,993,0,0,0,0
14:46:26.205,973,0,0,0,0
14:46:26.229,949,0,0,0,0
14:46:26.254,907,0,0,0,0
14:46:26.305,884,0,0,0,0
14:46:26.332,894,0,0,0,0
14:46:26.356,941,0,0,0,0
14:46:26.405,860,0,0,0,0
14:46:26.431,778,0,0,0,0
14:46:26.454,921,0,0,0,0
14:46:26.515,947,0,0,0,0
14:46:26.552,806,0,0,0,0
14:46:26.578,881,0,0,0,0
14:46:26.628,1060,0,0,0,0
14:46:26.652,1128,0,0,0,0
14:46:26.678,969,0,0,0,0
14:46:26.701,939,0,0,0,0
14:46:26.751,943,0,0,0,0
14:46:26.778,913,0,0,0,0
14:46:26.804,900,0,0,0,0
14:46:26.852,909,0,0,0,0
14:46:26.875,955,0,0,0,0
14:46:26.901,966,0,0,0,0
14:46:26.925,961,0,0,0,0
14:46:26.973,944,0,0,0,0
14:46:27.000,938,0,0,0,0
14:46:27.025,917,0,0,0,0
14:46:27.077,832,0,0,0,0
14:46:27.102,686,0,0,0,0
14:46:27.131,907,0,0,0,0
14:46:27.181,880,0,0,0,0
14:46:27.206,966,0,0,0,0
14:46:27.232,979,0,0,0,0
14:46:27.281,874,0,0,0,0
14:46:27.305,941,0,0,0,0
14:46:27.331,785,0,0,0,0
14:46:27.380,972,0,0,0,0
14:46:27.406,951,0,0,0,0
14:46:27.430,920,0,0,0,0
14:46:27.487,923,0,0,0,0
14:46:27.522,900,0,0,0,0
14:46:27.546,886,0,0,0,0
14:46:27.595,867,0,0,0,0
14:46:27.621,932,0,0,0,0
14:46:27.648,928,0,0,0,0
14:46:27.699,955,0,0,0,0
14:46:27.723,948,0,0,0,0
14:46:27.750,935,0,0,0,0
14:46:27.799,687,0,0,0,0
14:46:27.823,902,0,0,0,0
14:46:27.849,1057,0,0,0,0
14:46:27.872,1052,0,0,0,0
14:46:27.924,889,0,0,0,0
14:46:27.948,892,0,0,0,0
14:46:27.974,891,0,0,0,0
14:46:27.996,924,0,0,0,0
14:46:28.045,945,0,0,0,0
14:46:28.070,866,0,0,0,0
14:46:28.092,948,0,0,0,0
14:46:28.116,903,0,0,0,0
14:46:28.161,908,0,0,0,0
14:46:28.186,871,0,0,0,0
14:46:28.208,796,0,0,0,0
14:46:28.232,744,0,0,0,0
14:46:28.277,853,0,0,0,0
14:46:28.300,947,0,0,0,0
14:46:28.324,955,0,0,0,0
14:46:28.346,768,0,0,0,0
14:46:28.395,952,0,0,0,0
14:46:28.422,1035,0,0,0,0
14:46:28.457,995,0,0,0,0
14:46:28.503,924,0,0,0,0
14:46:28.525,969,0,0,0,0
14:46:28.550,940,0,0,0,0
14:46:28.575,883,0,0,0,0
14:46:28.622,861,0,0,0,0
14:46:28.646,885,0,0,0,0
14:46:28.671,939,0,0,0,0
14:46:28.694,825,0,0,0,0
14:46:28.742,911,0,0,0,0
14:46:28.768,926,0,0,0,0
14:46:28.789,860,0,0,0,0
14:46:28.813,924,0,0,0,0
14:46:28.858,904,0,0,0,0
14:46:28.880,873,0,0,0,0
14:46:28.903,918,0,0,0,0
14:46:28.927,816,0,0,0,0
14:46:28.972,962,0,0,0,0
14:46:28.994,1075,0,0,0,0
14:46:29.018,998,0,0,0,0
14:46:29.040,757,0,0,0,0
14:46:29.085,937,0,0,0,0
14:46:29.110,973,0,0,0,0
14:46:29.132,909,0,0,0,0
14:46:29.156,900,0,0,0,0
14:46:29.202,917,0,0,0,0
14:46:29.226,898,0,0,0,0
14:46:29.248,843,0,0,0,0
14:46:29.273,923,0,0,0,0
14:46:29.324,826,0,0,0,0
14:46:29.347,929,0,0,0,0
14:46:29.380,907,0,0,0,0
14:46:29.425,937,0,0,0,0
14:46:29.450,913,0,0,0,0
14:46:29.475,986,0,0,0,0
14:46:29.501,900,0,0,0,0
14:46:29.546,893,0,0,0,0
14:46:29.568,1094,0,0,0,0
14:46:29.592,877,0,0,0,0
14:46:29.614,882,0,0,0,0
14:46:29.661,885,0,0,0,0
14:46:29.683,892,0,0,0,0
14:46:29.706,927,0,0,0,0
14:46:29.728,936,0,0,0,0
14:46:29.772,752,0,0,0,0
14:46:29.796,824,0,0,0,0
14:46:29.817,922,0,0,0,0
14:46:29.841,919,0,0,0,0
14:46:29.887,890,0,0,0,0
14:46:29.911,915,0,0,0,0
14:46:29.937,890,0,0,0,0
14:46:29.961,917,0,0,0,0
14:46:30.007,944,0,0,0,0
14:46:30.028,949,0,0,0,0
14:46:30.053,683,0,0,0,0
14:46:30.076,986,0,0,0,0
14:46:30.121,1056,0,0,0,0
14:46:30.149,978,0,0,0,0
14:46:30.174,941,0,0,0,0
14:46:30.197,780,0,0,0,0
14:46:30.252,933,0,0,0,0
14:46:30.288,918,0,0,0,0
14:46:30.310,893,0,0,0,0
14:46:30.356,895,0,0,0,0
14:46:30.381,878,0,0,0,0
14:46:30.404,929,0,0,0,0
14:46:30.429,894,0,0,0,0
14:46:30.475,946,0,0,0,0
14:46:30.500,934,0,0,0,0
14:46:30.522,939,0,0,0,0
14:46:30.548,975,0,0,0,0
14:46:30.594,918,0,0,0,0
14:46:30.616,894,0,0,0,0
14:46:30.640,903,0,0,0,0
14:46:30.663,905,0,0,0,0
14:46:30.712,977,0,0,0,0
14:46:30.735,797,0,0,0,0
14:46:30.762,897,0,0,0,0
14:46:30.784,923,0,0,0,0
14:46:30.830,964,0,0,0,0
14:46:30.854,975,0,0,0,0
14:46:30.877,961,0,0,0,0
14:46:30.901,830,0,0,0,0
14:46:30.947,920,0,0,0,0
14:46:30.972,906,0,0,0,0
14:46:30.996,902,0,0,0,0
14:46:31.020,925,0,0,0,0
14:46:31.067,948,0,0,0,0
14:46:31.089,951,0,0,0,0
14:46:31.113,886,0,0,0,0
14:46:31.135,918,0,0,0,0
14:46:31.201,930,0,0,0,0
14:46:31.224,890,0,0,0,0
14:46:31.248,1011,0,0,0,0
14:46:31.293,982,0,0,0,0
14:46:31.315,820,0,0,0,0
14:46:31.340,897,0,0,0,0
14:46:31.363,873,0,0,0,0
14:46:31.408,890,0,0,0,0
14:46:31.432,919,0,0,0,0
14:46:31.456,966,0,0,0,0
14:46:31.478,964,0,0,0,0
14:46:31.524,932,0,0,0,0
14:46:31.548,914,0,0,0,0
14:46:31.569,928,0,0,0,0
14:46:31.594,894,0,0,0,0
14:46:31.639,919,0,0,0,0
14:46:31.661,900,0,0,0,0
14:46:31.684,936,0,0,0,0
14:46:31.708,955,0,0,0,0
14:46:31.754,939,0,0,0,0
14:46:31.776,871,0,0,0,0
14:46:31.799,1078,0,0,0,0
14:46:31.821,913,0,0,0,0
14:46:31.868,881,0,0,0,0
14:46:31.892,953,0,0,0,0
14:46:31.914,977,0,0,0,0
14:46:31.940,960,0,0,0,0
14:46:31.985,899,0,0,0,0
14:46:32.009,905,0,0,0,0
14:46:32.031,869,0,0,0,0
14:46:32.061,950,0,0,0,0
14:46:32.119,924,0,0,0,0
14:46:32.141,871,0,0,0,0
14:46:32.165,922,0,0,0,0
14:46:32.211,910,0,0,0,0
14:46:32.236,915,0,0,0,0
14:46:32.258,823,0,0,0,0
14:46:32.282,784,0,0,0,0
14:46:32.327,889,0,0,0,0
14:46:32.349,926,0,0,0,0
14:46:32.373,1003,0,0,0,0
14:46:32.395,969,0,0,0,0
14:46:32.441,859,0,0,0,0
14:46:32.463,879,0,0,0,0
14:46:32.488,955,0,0,0,0
14:46:32.511,962,0,0,0,0
14:46:32.556,881,0,0,0,0
14:46:32.580,908,0,0,0,0
14:46:32.601,839,0,0,0,0
14:46:32.625,894,0,0,0,0
14:46:32.672,877,0,0,0,0
14:46:32.696,686,0,0,0,0
14:46:32.718,842,0,0,0,0
14:46:32.742,846,0,0,0,0
14:46:32.787,940,0,0,0,0
14:46:32.809,927,0,0,0,0
14:46:32.833,972,0,0,0,0
14:46:32.855,794,0,0,0,0
14:46:32.900,977,0,0,0,0
14:46:32.924,1051,0,0,0,0
14:46:32.952,1017,0,0,0,0
14:46:32.975,904,0,0,0,0
14:46:33.032,897,0,0,0,0
14:46:33.056,867,0,0,0,0
14:46:33.079,892,0,0,0,0
14:46:33.104,928,0,0,0,0
14:46:33.152,885,0,0,0,0
14:46:33.177,910,0,0,0,0
14:46:33.201,961,0,0,0,0
14:46:33.225,906,0,0,0,0
14:46:33.272,926,0,0,0,0
14:46:33.295,864,0,0,0,0
14:46:33.320,800,0,0,0,0
14:46:33.343,901,0,0,0,0
14:46:33.391,924,0,0,0,0
14:46:33.416,952,0,0,0,0
14:46:33.441,798,0,0,0,0
14:46:33.464,951,0,0,0,0
14:46:33.510,1005,0,0,0,0
14:46:33.534,998,0,0,0,0
14:46:33.557,799,0,0,0,0
14:46:33.581,767,0,0,0,0
14:46:33.627,732,0,0,0,0
14:46:33.650,953,0,0,0,0
14:46:33.675,896,0,0,0,0
14:46:33.699,873,0,0,0,0
14:46:33.745,787,0,0,0,0
14:46:33.768,895,0,0,0,0
14:46:33.793,942,0,0,0,0
14:46:33.816,833,0,0,0,0
14:46:33.861,939,0,0,0,0
14:46:33.892,866,0,0,0,0
14:46:33.914,901,0,0,0,0
14:46:33.974,893,0,0,0,0
14:46:33.998,899,0,0,0,0
14:46:34.022,879,0,0,0,0
14:46:34.045,790,0,0,0,0
14:46:34.091,987,0,0,0,0
14:46:34.115,857,0,0,0,0
14:46:34.137,856,0,0,0,0
14:46:34.162,896,0,0,0,0
14:46:34.207,989,0,0,0,0
14:46:34.231,905,0,0,0,0
14:46:34.254,970,0,0,0,0
14:46:34.280,928,0,0,0,0
14:46:34.325,897,0,0,0,0
14:46:34.347,867,0,0,0,0
14:46:34.371,799,0,0,0,0
14:46:34.393,811,0,0,0,0
14:46:34.439,942,0,0,0,0
14:46:34.462,931,0,0,0,0
14:46:34.486,938,0,0,0,0
14:46:34.507,936,0,0,0,0
14:46:34.553,919,0,0,0,0
14:46:34.577,912,0,0,0,0
14:46:34.599,929,0,0,0,0
14:46:34.623,1080,0,0,0,0
14:46:34.667,893,0,0,0,0
14:46:34.691,820,0,0,0,0
14:46:34.713,896,0,0,0,0
14:46:34.736,906,0,0,0,0
14:46:34.789,890,0,0,0,0
14:46:34.812,944,0,0,0,0
14:46:34.845,851,0,0,0,0
